UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
EWEIGHT		1	0.144575974	0.578143195	1	0	0.072421231	0.068815759	0.06729537	0.072680815	0.171316241	1	0	0.944023508	0.747803464	0.309842375	1	0.428799498	0.609841435	0.583299215	1	0.63888943	0.632782327	0	1	0.353594976	0.298129413	0.297704167	0.304402352	0.475753528	0.348044058	0.494678522	0.785859894	0	0.578939929	0.776235372	1	0.705568236	0.197394023	1	0	0.417889891	0.163153125	0.094918082	0.082653759	0.101890547	0.139639736	0.302062112	0.422567541	0	0.8605946	0.282526599	0.344125771	0.774638897	1	1	1	0	0.166551458	0.602796174	0.952585831	0.810266808	0.810266808	0	0.318556541	0.317218146	0.404953162	0.637956545	0.173360068	0.136774969	0.148039721	0.175465464	0.189005082	0.194797166	0	1	1	1	0.633002357	0.633002357	0.180988677	0.117171269	0.117171269	0	1	1	0.070095277	0.083493647	0.08145712	0.085221037	0.088209087	0.101303078	0.121191051	0.189683417	0	0.410775846	1	1	0.888479163	0.800605927	0	1	1	1	1	1	1
YKL144C	YKL144C   RPC25      TRANSCRIPTION                           RNA POLYMERASE III 25 KD SUBUNIT        S0001627	0.056666667	-1.923333333	-1.233333333	-0.553333333	0	-1.64	-1.79	-1.36	-1.51	-0.56	0.1	0	-0.86	-0.38	-0.6	-0.84	-0.51	-0.17	0.18	0.21	0.07	0.08	0	0.15	-0.22	-0.12	0	-0.01	-0.06	-0.45	-0.51	-0.04	0	0.99	0.35	0.5	0.17	-0.27	0.4	0	-0.12	-0.43	-0.84	-0.76	-0.56	-0.34	-0.09	0.14	0	-0.1	-1.12	-0.38	-0.09	-0.32	-0.01	0.1	0	-1.4	-0.54	-0.49	0.14	-0.12	0	-0.49	-0.38	0.2	0.24	0.04	-0.04	0.14	0.19	0.37	0.15	0	-0.29	0.07	0.19	-0.36	-0.56	0.14	-0.45	-0.45	0	-0.18	-0.38	-2.56	-2.12	-1.69	-1.79	-1.15	-1.89	-1.22	-2.4	0	-1.06	-1.37	-1.28	-0.97	-0.46	0	-0.12	0.18	0.18	0.46	0.07	0.005
YML060W	YML060W   OGG1       DNA REPAIR                              8-OXOGUANINE DNA GLYCOSYLASE            S0004525	-0.393333333	-1.413333333	-1.353333333	-0.113333333	0	-1.29	-1.69	-1.74	-1.32	-0.71	0.2	0	-1.32	-0.2	-1.36	-1.6	-0.14		-0.1	0.23	-0.2	-0.18	0	0.25	-1.09	-0.76	-0.81	-0.38	-0.42	-0.34	-1.43	-0.12	0	1.11	0.69	0.38	0.49	0.41	0.82	0	-0.51	-1.03	-1.36	-1.32	-0.74	-0.38	-0.22	-0.07	0	0.16	-0.56	-0.6	-0.32	0.06	-0.06	-0.25	0	-2.74	-0.51	-0.2	0.08	-0.54	0	-1.32	-0.43		0.38	-0.76	-1.12	-1.06	-1.25	-0.94	-0.94	0	-0.2	0.1	0.21	-0.17	-0.43	0.18	-0.03	-0.03	0	-0.79	-0.76	-5.06	-1.51	-1.51	-2.25	-1.89	-2.18	-2.4		0	-1.25	0	-0.34	0.26	-0.1	0	0.05	0.16	0.33	0.19	0.51	0.255
YKL110C	YKL110C   KTI12      KILLER TOXIN RESISTANCE                 UNKNOWN                                 S0001593	-0.373333333	-1.093333333	-0.603333333	-0.793333333	0	-1.12	-0.67	-0.89	-1.36	-0.27	-0.07	0	-0.38	-1.69	-1.43	-0.92	-0.43	-0.22	0.24	-0.43	0.21	0.1	0	0.18	-0.04	-0.09	0	0.04	0.16	0.01	-0.2	-0.04	0	0.02	-0.42	-0.99	-1.32	-1.17	-0.9	0	0	-0.47	-0.92	-1.22	-0.74	-0.45	0.06	0.06	0	-0.17	-0.89	-0.47	-0.09	0.06	0.06	0.04	0	-1.15	-0.29	0.11	0.16	0.04	0	-0.97	-0.97	-0.14	0.37	-0.47	0.33	0.07	0.07	-0.4	-0.14	0	-0.2		0.12	-0.43	-0.56	0.42	0.21	0.21	0	0.29	0.03	-0.36	-0.45	-0.56	-0.64	-0.71	-0.32	-1.56	-1.29	0	0.61	0.14	-0.22	0.33	0.69	0	-0.2	-0.07	0.11	0.5	0.43	-0.24
YIL096C	YIL096C              UNKNOWN                                 UNKNOWN                                 S0001358	-0.793333333	-2.083333333	-0.673333333	-0.633333333	0	-1.56	-2.01	-0.42	-1.84	-1.92	0.4	0	-0.94	-1.3	-1.37	-0.1	-0.21	0	0.42	0.45	0.22	0.16	0	0.19	-0.63	-0.14	-0.05	0.22	0.39	0.03	-0.43	-0.05	0	0.34	-0.17	-1.04	-1.42	-0.91	-0.46	0	-0.69	-1.56	-1.89	-1.89	-1.64	-0.97	-0.54	-0.03	0	-0.29	-0.79	-0.56	-0.12	0.24	0.19	-0.15	0	-2.06	-0.18	0.01	-0.2	-0.51	0	-1.15	-0.89	0.19	0.4	-0.04	0.25	0.49	0.76	0.42	0.33	0	-0.12	-0.49	0.12	-0.62	0.08	-1	-1.36	-1.36	0	0.58	0.34	-2.56	-1.64	-1.79	-1.18	-1.29	-1.29	-1.6	-1.51	0	-0.86	-0.9	-1.4	-0.92	-0.52	0	0.32	0.59	0.82	0.66	0.4	-0.185
YNL227C	YNL227C              UNKNOWN                                 UNKNOWN; SIMILAR TO E. COLI DNAJ AND OTHS0005171	-0.75	-1.17	-1.14	-0.05	0	-1.18	-1.29	-0.51	-1.12	-1.18	0.11	0	-1.09	-0.92	-1.4	-0.3	-0.84	-0.45	-0.06	0.11	-0.2	-0.14	0	-0.06	-0.81	-0.56	-0.76	-0.45	-0.38	-0.51	-0.6	-0.42	0	-0.14	-0.51	-0.99	-1.17	-0.74	-0.53	0	-0.97	-1.64	-1.06	-1.56	-1.22	-0.89	-1.09	-0.34	0	0.04	-0.86	-0.29	0.06	0.34	0.06	-0.1	0	-1.51	-0.14	0.1	-0.07	-0.25	0	-0.62	-0.3	0.62	-2.18	-0.81	-0.25	0.29	0.7	0.65	0.54	0	-0.25	-0.25	0.25	-0.79	-0.64	-0.1	-0.89	-0.89	0	0.38	0.26	-2.64	-1.47	-0.69	-0.67	-0.74	-0.49	-1.15	-1.51	0	-0.43	-0.5	-0.58	-0.43	-0.39	0	-0.49	-0.17	0.33	0.41	0.41	-0.11
YLR336C	YLR336C   SGD1       SIGNALING (PUTATIVE)                    HIGH OSMOLARITY PATHWAY                 S0004328	-0.806666667	-1.566666667	-0.086666667	-0.076666667	0	-1.74	-1.94	-2.06	-1.22	-0.86		0	-1.18	-1.51	-1.69	-0.62	-0.6	-0.74	-0.34	0	-0.42	-0.27	0	0.04	-0.81	-0.58	-0.42	-0.49	-0.54	-0.62	-0.92	-0.74	0	0.17	-0.36	-1.21	-1.26	-0.84	-0.39	0	-1.09	-1.74	-1.79	-1.84	-1.32	-1.09	-0.89	-0.29	0	-0.38	-1.06	-0.15	-0.27	0.24	0.04	-0.17	0	-1.18	0.14	0	-0.42	-0.27	0	-1.36	-1	-0.18	-0.12	-0.97	-0.6	-0.18	0.15	-0.07	-0.14	0	-0.01	-0.1	0.34	-0.56	-0.94	-0.43	-1.4	-1.4	0	0.42	-0.01	-2.4	-1.43	-1.06	-0.6	-0.47	-0.32	0.11	-0.97	0	-0.67	-0.83	-0.9	-0.61	-0.31	0	-0.55	-0.65	-0.07	0.06	-0.14	-0.275
YGR251W	YGR251W              UNKNOWN                                 UNKNOWN                                 S0003483	-0.843333333	-1.293333333	-0.933333333	-0.283333333	0	-2	-0.39	-1.51	-1.13	-0.89	-0.55	0	-0.84	-1.29	-1.74	-1.18	-0.58	-0.67	-0.17	0.15	-0.14	-0.14	0	0.11	-0.29	-0.3	-0.25	-0.23	-0.18	-0.64	-0.69	-1.03	0	0.58	0.04	-0.77	-1.09	-1.09	-0.46	0	-0.58	-1.18		-1.89	-1.12	-0.86	-0.47	-0.43	0	-0.32		-0.03	-0.32	0.08	-0.01	-0.06	0	-1.32	0.03	0.23	-0.42	-0.3	0	-0.45	-0.58	0.34	0.18	0.33	0.67	1.06	0.86	0.99	1.3	0	-0.01	-0.06	0.25	-0.69	-0.36	-0.22	-0.56	-0.56	0	0.88	0.39	-2.06	1.05	-0.84	-0.92	-0.49	0.15	0.31	-0.71	0	-0.1	-0.13	-0.89	-0.36	-0.15	0	-0.29	0.17	0.56	0.01	0.38	0.055
YGR054W	YGR054W              UNKNOWN                                 UNKNOWN; SIMILAR TO C. ELEGANS C14B9.6 PS0003286	-0.796666667	-1.016666667	-0.506666667	-0.086666667	0	-0.74	-0.74	-0.49	0.03	-0.18		0	-0.58	-0.62	-0.47	-0.94	-0.34	-0.49	-0.36	-0.23	-0.1	-0.07	0	-0.43	-0.34	-0.6	-0.97	-0.56	-0.79	-0.74	-0.4	-0.54	0	-0.13	-0.52	-0.36	-0.77	-0.99	-0.57	0	-0.23	-0.69	-0.71	-0.15	-0.18	-0.36	-0.14	-0.22	0	-0.09	-0.69	-0.09	-0.54	-0.01	-0.09	0.03	0	-0.81	0.18	-0.22	-0.3	-0.07	0	-0.64	-0.42	-0.62	-0.38	-0.86	-1	-1.6	-1.22	-1.74	-1.4	0	0	0.19	0.32	-0.84	-0.81	0.1	-0.4	-0.4	0	-0.3	-0.36	-1.43	-0.81	-1.6	-1.51	-1.32	-1.74	-1.36	-2.94	0	-2.33	-1.07	-0.99	-0.49	-0.72	0	-0.04	-0.46	0.36	-0.08	0	#VALUE!
YHR042W	YHR042W   NCP1       MICROSOMAL ELECTRON TRANSFER            NADP-CYTOCHROME P450 REDUCTASE          S0001084	-0.576666667	-1.616666667	-1.186666667	-0.086666667	0	-1.67	-1.54	-1.22	-1.48	-1.22	0.62	0	-0.94	-0.97	-0.89	-0.2	-1.12	-0.3	-0.29	-0.38	-0.4	-0.36	0	-0.89	-1.18	-1.43	-1.64	-1.4	-1.64	-1.69	-1.06	-1.18	0	-0.2	-0.54	-0.72	-0.52	-1.03	0.01	0	0.06	-0.56	-0.94	-0.56	-0.45	-0.09	0.11	0.15	0	-0.07	-0.76	-0.74	-0.3	0	-0.15	-0.79	0	-0.94	-0.64	-0.51	0.99	-0.06	0	-0.71	-0.71	-0.69	-0.32	-0.04	-0.89	-1.32	-1.69	-1.43	-1.56	0	0.18	0.18	0.32	-0.25	-0.43	-0.07	-0.32	-0.32	0	-0.34	0.12	-1.51	-1	-0.86	-0.86	-1.29	-1.51	-1.89	-3.06	0	-1.18	-1.03	-0.57	-0.43	-0.33	0	0.25	-0.64	0.11	-0.01	-0.14	-0.065
